,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
10,10,11,Little Rock,27,15,12,0.556,-3.32,-0.24,,10.0,8.0,,,,,,,,1859.0,1935.0,,,647.0,1471.0,0.44,127.0,370.0,0.34299999999999997,438.0,617.0,0.71,,942.0,348.0,202.0,73.0,480.0,575.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Sun Belt
11,11,12,Arkansas State,28,16,12,0.5710000000000001,4.06,0.02,,11.0,7.0,,,,,,,,1971.0,1834.0,,,722.0,1600.0,0.451,123.0,411.0,0.299,404.0,599.0,0.674,,1025.0,405.0,232.0,95.0,479.0,530.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Sun Belt
12,12,13,Arkansas,31,22,9,0.71,17.72,8.3,,10.0,6.0,,,,,,,,2695.0,2403.0,,,995.0,2039.0,0.488,210.0,532.0,0.395,495.0,721.0,0.687,,1065.0,582.0,352.0,97.0,451.0,707.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC West
13,13,14,Army,26,4,22,0.154,-19.98,-7.17,,2.0,12.0,,,,,,,,1555.0,1888.0,,,551.0,1329.0,0.415,100.0,286.0,0.35,353.0,552.0,0.639,,842.0,298.0,128.0,53.0,444.0,570.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
14,14,15,Auburn,27,15,12,0.556,8.92,6.96,,8.0,8.0,,,,,,,,2171.0,2057.0,,,815.0,1627.0,0.501,161.0,413.0,0.39,380.0,540.0,0.7040000000000001,,969.0,423.0,166.0,75.0,433.0,478.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC West
15,15,16,Austin Peay,27,7,20,0.259,-13.85,-1.43,,4.0,12.0,,,,,,,,1864.0,2173.0,,,667.0,1514.0,0.441,111.0,328.0,0.33799999999999997,419.0,617.0,0.679,,904.0,335.0,166.0,46.0,476.0,504.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,OVC
16,16,17,Ball State,34,26,8,0.765,1.32,-4.68,,14.0,4.0,,,,,,,,2421.0,2185.0,,,835.0,1791.0,0.466,143.0,376.0,0.38,608.0,873.0,0.696,,1199.0,464.0,199.0,86.0,507.0,554.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC
17,17,18,Baylor,27,16,11,0.593,2.99,1.83,,7.0,7.0,,,,,,,,2352.0,2264.0,,,799.0,1741.0,0.45899999999999996,215.0,595.0,0.361,539.0,814.0,0.662,,1193.0,498.0,203.0,148.0,431.0,623.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SWC
18,18,19,Bethune-Cookman,27,3,24,0.111,-23.18,-8.77,,2.0,14.0,,,,,,,,1728.0,2123.0,,,678.0,1597.0,0.425,96.0,301.0,0.319,276.0,491.0,0.562,,962.0,386.0,225.0,50.0,517.0,533.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MEAC
19,19,20,Boise State,29,21,8,0.7240000000000001,0.35,-4.28,,10.0,4.0,,,,,,,,2190.0,2020.0,,,779.0,1644.0,0.474,121.0,389.0,0.311,511.0,712.0,0.718,,1010.0,422.0,250.0,109.0,463.0,597.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Sky
20,20,21,Boston College,31,18,13,0.581,11.88,7.46,,9.0,9.0,,,,,,,,2215.0,2078.0,,,796.0,1668.0,0.47700000000000004,180.0,454.0,0.396,443.0,594.0,0.746,,1027.0,448.0,196.0,67.0,430.0,520.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big East
21,21,22,Boston University,27,6,21,0.222,-16.04,-5.22,,3.0,11.0,,,,,,,,1880.0,2172.0,,,677.0,1645.0,0.41200000000000003,120.0,362.0,0.331,406.0,610.0,0.6659999999999999,,968.0,385.0,185.0,87.0,443.0,594.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NAC
22,22,23,Bowling Green State,27,11,16,0.40700000000000003,-4.0,-0.85,,8.0,10.0,,,,,,,,1749.0,1800.0,,,643.0,1386.0,0.46399999999999997,139.0,392.0,0.355,324.0,490.0,0.6609999999999999,,812.0,353.0,147.0,52.0,359.0,484.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC
23,23,24,Bradley,27,11,16,0.40700000000000003,-0.92,1.12,,7.0,11.0,,,,,,,,1623.0,1656.0,,,612.0,1324.0,0.462,64.0,201.0,0.318,335.0,509.0,0.6579999999999999,,859.0,337.0,200.0,91.0,423.0,494.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MVC
24,24,25,Brigham Young,34,25,9,0.735,12.5,4.09,,15.0,3.0,,,,,,,,2754.0,2445.0,,,948.0,1905.0,0.498,161.0,443.0,0.363,697.0,909.0,0.767,,1324.0,613.0,214.0,127.0,566.0,721.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WAC
25,25,26,Brown,26,7,19,0.26899999999999996,-15.84,-5.81,,2.0,12.0,,,,,,,,1615.0,1874.0,,,575.0,1373.0,0.419,113.0,355.0,0.318,351.0,555.0,0.632,,826.0,308.0,155.0,85.0,383.0,552.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Ivy
26,26,27,Bucknell,29,23,6,0.7929999999999999,-0.11,-8.57,,13.0,1.0,,,,,,,,2350.0,2081.0,,,871.0,1870.0,0.466,151.0,422.0,0.358,457.0,673.0,0.679,,1062.0,426.0,326.0,120.0,389.0,483.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
27,27,28,Buffalo,27,5,22,0.185,-18.75,-5.45,,,,,,,,,,,1781.0,2140.0,,,689.0,1704.0,0.40399999999999997,67.0,268.0,0.25,334.0,542.0,0.616,,954.0,291.0,284.0,80.0,541.0,646.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC East
28,28,29,Butler,28,11,17,0.39299999999999996,-1.51,3.2,,5.0,9.0,,,,,,,,1899.0,1986.0,,,685.0,1565.0,0.43799999999999994,126.0,416.0,0.303,403.0,580.0,0.695,,968.0,343.0,162.0,31.0,461.0,557.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MW Coll
29,29,30,Cal State Fullerton,27,15,12,0.556,3.13,2.2,,10.0,8.0,,,,,,,,1937.0,1892.0,,,689.0,1503.0,0.45799999999999996,137.0,348.0,0.39399999999999996,422.0,645.0,0.654,,918.0,365.0,210.0,124.0,385.0,519.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big West
30,30,31,Cal State Northridge,27,10,17,0.37,-8.55,-2.47,,,,,,,,,,,1837.0,1948.0,,,654.0,1534.0,0.426,182.0,527.0,0.345,347.0,527.0,0.6579999999999999,,832.0,340.0,242.0,29.0,395.0,567.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big West
31,31,32,UC Irvine,27,6,21,0.222,-3.76,2.93,,4.0,14.0,,,,,,,,1975.0,2115.0,,,692.0,1544.0,0.44799999999999995,166.0,462.0,0.359,425.0,671.0,0.633,,1031.0,333.0,146.0,85.0,519.0,605.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big West
32,32,33,UC Santa Barbara,29,18,11,0.621,7.29,1.56,,10.0,8.0,,,,,,,,1996.0,1830.0,,,714.0,1498.0,0.47700000000000004,117.0,317.0,0.369,451.0,659.0,0.684,,935.0,443.0,196.0,77.0,399.0,544.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big West
33,33,34,California,30,21,9,0.7,12.79,7.26,,12.0,6.0,,,,,,,,2380.0,2214.0,,,877.0,1855.0,0.473,135.0,434.0,0.311,491.0,738.0,0.665,,1136.0,514.0,284.0,98.0,497.0,605.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Pac-10
34,34,35,Campbell,27,12,15,0.444,-13.72,-10.14,,10.0,6.0,,,,,,,,1923.0,1988.0,,,700.0,1560.0,0.449,228.0,593.0,0.384,295.0,446.0,0.6609999999999999,,867.0,460.0,168.0,69.0,345.0,474.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big South
35,35,36,Canisius,28,10,18,0.35700000000000004,-6.53,-2.1,,5.0,9.0,,,,,,,,1776.0,1900.0,,,639.0,1554.0,0.41100000000000003,165.0,512.0,0.322,333.0,471.0,0.7070000000000001,,909.0,374.0,260.0,84.0,497.0,483.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAAC
36,36,37,Centenary (LA),27,9,18,0.33299999999999996,-14.66,-7.35,,4.0,8.0,,,,,,,,2272.0,2361.0,,,799.0,1901.0,0.42,213.0,627.0,0.34,461.0,691.0,0.667,,1018.0,428.0,380.0,62.0,449.0,626.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,TAAC
37,37,38,Central Connecticut State,27,8,19,0.29600000000000004,-21.32,-8.93,,,,,,,,,,,2057.0,2262.0,,,734.0,1742.0,0.42100000000000004,146.0,377.0,0.387,443.0,650.0,0.682,,1017.0,421.0,263.0,69.0,491.0,585.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NEC
38,38,39,Central Florida,27,10,17,0.37,-13.49,-9.17,,0.0,0.0,,,,,,,,2071.0,2151.0,,,742.0,1557.0,0.47700000000000004,142.0,394.0,0.36,445.0,659.0,0.675,,940.0,399.0,170.0,59.0,428.0,460.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,TAAC
39,39,40,Central Michigan,26,8,18,0.308,-11.82,-2.36,,4.0,14.0,,,,,,,,1918.0,2114.0,,,706.0,1610.0,0.439,128.0,402.0,0.318,378.0,592.0,0.639,,911.0,353.0,185.0,105.0,430.0,592.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC
40,40,41,Charleston Southern,27,9,18,0.33299999999999996,-18.53,-9.01,,5.0,11.0,,,,,,,,1951.0,2043.0,,,708.0,1585.0,0.447,127.0,366.0,0.34700000000000003,408.0,526.0,0.7759999999999999,,969.0,368.0,162.0,22.0,438.0,621.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big South
41,41,42,Charlotte,28,15,13,0.536,5.37,2.83,,6.0,6.0,,,,,,,,2037.0,1954.0,,,728.0,1666.0,0.43700000000000006,119.0,363.0,0.32799999999999996,462.0,725.0,0.637,,1172.0,434.0,236.0,99.0,460.0,606.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Metro
42,42,43,Chattanooga,33,26,7,0.7879999999999999,6.63,-3.06,,16.0,2.0,,,,,,,,2820.0,2385.0,,,995.0,2060.0,0.483,235.0,616.0,0.381,595.0,792.0,0.7509999999999999,,1304.0,549.0,261.0,117.0,444.0,513.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
43,43,44,Chicago State,27,4,23,0.14800000000000002,-21.96,-1.19,,,,,,,,,,,1906.0,2573.0,,,712.0,1806.0,0.39399999999999996,109.0,336.0,0.324,373.0,586.0,0.637,,1078.0,324.0,204.0,55.0,456.0,625.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WAC
44,44,45,Cincinnati,32,27,5,0.8440000000000001,22.62,6.62,,8.0,2.0,,,,,,,,2383.0,1871.0,,,900.0,1913.0,0.47,159.0,494.0,0.322,424.0,664.0,0.639,,1152.0,513.0,319.0,83.0,452.0,592.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,GMWC
45,45,46,The Citadel,27,10,17,0.37,-12.16,-5.09,,8.0,10.0,,,,,,,,1741.0,1928.0,,,624.0,1452.0,0.43,100.0,332.0,0.301,393.0,581.0,0.6759999999999999,,863.0,371.0,195.0,59.0,436.0,606.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
46,46,47,Clemson,30,17,13,0.5670000000000001,10.05,7.55,,5.0,11.0,,,,,,,,2376.0,2301.0,,,876.0,1857.0,0.47200000000000003,192.0,554.0,0.34700000000000003,432.0,649.0,0.6659999999999999,,1121.0,510.0,298.0,173.0,491.0,536.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,ACC
47,47,48,Cleveland State,28,22,6,0.7859999999999999,-0.08,-5.51,,15.0,1.0,,,,,,,,2138.0,1986.0,,,760.0,1605.0,0.474,151.0,399.0,0.37799999999999995,467.0,690.0,0.677,,1027.0,464.0,184.0,87.0,440.0,557.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Mid-Cont
48,48,49,Coastal Carolina,32,22,10,0.688,-3.91,-7.88,,12.0,4.0,,,,,,,,2488.0,2268.0,,,893.0,1866.0,0.479,195.0,482.0,0.405,507.0,723.0,0.701,,1143.0,480.0,249.0,120.0,450.0,524.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big South
49,49,50,Colgate,28,18,10,0.643,-5.96,-9.6,,9.0,5.0,,,,,,,,2150.0,2048.0,,,733.0,1708.0,0.429,184.0,488.0,0.377,500.0,709.0,0.705,,1099.0,381.0,238.0,108.0,417.0,576.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
50,50,51,College of Charleston,27,19,8,0.7040000000000001,-4.08,-8.3,,0.0,0.0,,,,,,,,1848.0,1631.0,,,615.0,1347.0,0.457,86.0,277.0,0.31,532.0,769.0,0.6920000000000001,,915.0,381.0,252.0,87.0,357.0,505.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,TAAC
51,51,52,Colorado State,29,17,12,0.586,3.33,2.22,,9.0,9.0,,,,,,,,2172.0,2074.0,,,746.0,1619.0,0.461,181.0,471.0,0.384,499.0,693.0,0.72,,990.0,493.0,190.0,72.0,369.0,539.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WAC
52,52,53,Colorado,27,10,17,0.37,6.48,7.62,,2.0,12.0,,,,,,,,2003.0,2034.0,,,716.0,1547.0,0.46299999999999997,111.0,337.0,0.32899999999999996,460.0,717.0,0.642,,1015.0,391.0,232.0,159.0,527.0,571.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big 8
53,53,54,Columbia,26,16,10,0.615,-3.01,-6.65,,10.0,4.0,,,,,,,,1889.0,1737.0,,,647.0,1320.0,0.49,92.0,257.0,0.358,503.0,715.0,0.703,,879.0,375.0,181.0,128.0,377.0,444.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Ivy
54,54,55,Connecticut,28,15,13,0.536,11.69,8.05,,9.0,9.0,,,,,,,,2113.0,2011.0,,,771.0,1757.0,0.439,144.0,421.0,0.342,427.0,602.0,0.7090000000000001,,1059.0,401.0,245.0,148.0,435.0,584.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big East
55,55,56,Coppin State,30,22,8,0.733,-3.73,-11.06,,16.0,0.0,,,,,,,,2214.0,1994.0,,,736.0,1840.0,0.4,212.0,616.0,0.344,531.0,757.0,0.701,,1143.0,349.0,278.0,101.0,441.0,589.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MEAC
56,56,57,Cornell,26,16,10,0.615,-1.24,-1.72,,9.0,5.0,,,,,,,,1827.0,1780.0,,,654.0,1517.0,0.431,103.0,288.0,0.358,416.0,553.0,0.752,,931.0,308.0,223.0,78.0,355.0,474.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Ivy
57,57,58,Creighton,26,8,18,0.308,-3.03,2.01,,6.0,12.0,,,,,,,,1667.0,1798.0,,,570.0,1278.0,0.446,118.0,323.0,0.365,409.0,543.0,0.753,,766.0,384.0,176.0,47.0,469.0,560.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MVC
58,58,59,Dartmouth,26,11,15,0.423,-7.56,-5.32,,5.0,9.0,,,,,,,,1768.0,1808.0,,,636.0,1374.0,0.46299999999999997,134.0,391.0,0.34299999999999997,362.0,559.0,0.648,,913.0,374.0,172.0,104.0,439.0,523.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Ivy
59,59,60,Davidson,28,14,14,0.5,-4.5,-2.78,,10.0,8.0,,,,,,,,2078.0,2040.0,,,765.0,1628.0,0.47,142.0,391.0,0.363,406.0,607.0,0.669,,1090.0,472.0,149.0,70.0,463.0,561.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
60,60,61,Dayton,30,4,26,0.133,-5.32,5.33,,3.0,11.0,,,,,,,,1844.0,2150.0,,,662.0,1664.0,0.39799999999999996,240.0,723.0,0.332,280.0,423.0,0.662,,946.0,378.0,127.0,52.0,413.0,532.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MW Coll
61,61,62,Delaware State,29,13,16,0.44799999999999995,-17.32,-12.03,,6.0,10.0,,,,,,,,2138.0,2273.0,,,786.0,1867.0,0.42100000000000004,139.0,513.0,0.271,427.0,715.0,0.597,,1177.0,385.0,264.0,114.0,617.0,631.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MEAC
62,62,63,Delaware,30,22,8,0.733,-0.63,-5.63,,10.0,4.0,,,,,,,,2244.0,2070.0,,,775.0,1763.0,0.44,111.0,343.0,0.324,583.0,836.0,0.6970000000000001,,1260.0,380.0,230.0,138.0,473.0,515.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NAC
63,63,64,DePaul,31,16,15,0.516,5.55,6.81,,3.0,7.0,,,,,,,,2291.0,2326.0,,,857.0,1831.0,0.46799999999999997,144.0,443.0,0.325,433.0,621.0,0.6970000000000001,,1136.0,481.0,215.0,76.0,512.0,611.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,GMWC
64,64,65,Detroit Mercy,27,15,12,0.556,1.73,0.81,,7.0,7.0,,,,,,,,2116.0,2056.0,,,767.0,1694.0,0.45299999999999996,175.0,488.0,0.359,407.0,646.0,0.63,,1091.0,420.0,147.0,64.0,379.0,521.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MW Coll
65,65,66,Drake,28,14,14,0.5,0.89,2.33,,9.0,9.0,,,,,,,,2065.0,2086.0,,,736.0,1641.0,0.449,172.0,464.0,0.371,421.0,576.0,0.731,,879.0,327.0,292.0,64.0,396.0,538.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MVC
66,66,67,Drexel,29,22,7,0.759,-2.39,-8.49,,12.0,2.0,,,,,,,,2121.0,1944.0,,,731.0,1613.0,0.45299999999999996,142.0,350.0,0.406,517.0,771.0,0.6709999999999999,,1113.0,441.0,168.0,73.0,398.0,553.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NAC
67,67,68,Duke,32,24,8,0.75,25.98,10.76,,10.0,6.0,,,,,,,,2766.0,2279.0,,1290.0,989.0,1950.0,0.507,184.0,463.0,0.397,604.0,838.0,0.721,,1153.0,529.0,270.0,161.0,469.0,528.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,ACC
68,68,69,Duquesne,28,13,15,0.46399999999999997,1.54,1.15,,5.0,9.0,,,,,,,,2096.0,2085.0,,,750.0,1640.0,0.457,147.0,433.0,0.33899999999999997,450.0,734.0,0.613,,1036.0,469.0,270.0,126.0,526.0,636.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MW Coll
69,69,70,East Carolina,30,13,17,0.433,-2.02,0.94,,4.0,10.0,,,,,,,,2037.0,2089.0,,,725.0,1729.0,0.419,158.0,474.0,0.33299999999999996,429.0,667.0,0.643,,1073.0,346.0,220.0,66.0,427.0,591.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,CAA
70,70,71,East Tennessee State,29,19,10,0.655,-0.39,-3.31,,12.0,6.0,,,,,,,,2413.0,2254.0,,,884.0,1985.0,0.445,212.0,594.0,0.35700000000000004,433.0,659.0,0.657,,1238.0,392.0,213.0,100.0,457.0,571.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
71,71,72,Eastern Illinois,27,10,17,0.37,-11.12,-3.62,,7.0,9.0,,,,,,,,1802.0,1973.0,,,656.0,1395.0,0.47,114.0,307.0,0.371,376.0,570.0,0.66,,891.0,371.0,154.0,74.0,515.0,553.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Mid-Cont
72,72,73,Eastern Kentucky,27,15,12,0.556,-3.57,-5.81,,11.0,5.0,,,,,,,,2054.0,1960.0,,,732.0,1561.0,0.469,163.0,435.0,0.375,427.0,595.0,0.718,,912.0,393.0,215.0,94.0,375.0,569.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,OVC
73,73,74,Eastern Michigan,30,13,17,0.433,-5.09,-2.99,,8.0,10.0,,,,,,,,2074.0,2099.0,,,747.0,1752.0,0.426,159.0,465.0,0.342,421.0,634.0,0.664,,1174.0,370.0,180.0,150.0,440.0,549.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC
74,74,75,Eastern Washington,26,6,20,0.231,-12.17,-3.17,,3.0,11.0,,,,,,,,1695.0,1911.0,,,612.0,1416.0,0.43200000000000005,128.0,379.0,0.33799999999999997,343.0,551.0,0.623,,850.0,299.0,129.0,75.0,387.0,505.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Big Sky
75,75,76,Evansville,30,23,7,0.767,8.84,-0.88,,12.0,2.0,,,,,,,,2251.0,1960.0,,,768.0,1580.0,0.486,166.0,425.0,0.391,549.0,735.0,0.747,,1037.0,485.0,172.0,90.0,427.0,552.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MW Coll
76,76,77,Fairfield,27,14,13,0.519,-5.21,-3.84,,7.0,7.0,,,,,,,,1790.0,1827.0,,,640.0,1494.0,0.428,125.0,370.0,0.33799999999999997,385.0,601.0,0.6409999999999999,,961.0,291.0,177.0,75.0,441.0,577.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAAC
77,77,78,Fairleigh Dickinson,28,11,17,0.39299999999999996,-12.11,-8.15,,8.0,10.0,,,,,,,,1896.0,1963.0,,,663.0,1533.0,0.43200000000000005,150.0,422.0,0.355,420.0,665.0,0.632,,1009.0,302.0,216.0,67.0,466.0,507.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,NEC
78,78,79,Florida A&M,28,10,18,0.35700000000000004,-19.92,-10.63,,8.0,8.0,,,,,,,,2098.0,2309.0,,,814.0,1708.0,0.47700000000000004,99.0,304.0,0.326,371.0,618.0,0.6,,1071.0,317.0,196.0,61.0,434.0,570.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MEAC
79,79,80,Florida International,30,20,10,0.667,-5.84,-7.44,,9.0,3.0,,,,,,,,2049.0,1959.0,,,749.0,1554.0,0.48200000000000004,114.0,312.0,0.365,437.0,705.0,0.62,,1048.0,424.0,196.0,98.0,476.0,522.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,TAAC
80,80,81,Florida State,35,25,10,0.7140000000000001,18.07,11.44,,12.0,4.0,,,,,,,,3020.0,2788.0,,,1145.0,2315.0,0.495,187.0,564.0,0.332,543.0,807.0,0.6729999999999999,,1376.0,584.0,322.0,210.0,554.0,606.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,ACC
81,81,82,Florida,28,16,12,0.5710000000000001,10.73,7.73,,9.0,7.0,,,,,,,,2058.0,1975.0,,,783.0,1721.0,0.455,153.0,391.0,0.391,339.0,534.0,0.635,,1014.0,413.0,251.0,115.0,406.0,549.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC East
82,82,83,Fordham,31,15,16,0.484,-7.93,-3.97,,9.0,5.0,,,,,,,,2028.0,2131.0,,,698.0,1558.0,0.44799999999999995,122.0,357.0,0.342,510.0,777.0,0.6559999999999999,,1018.0,425.0,224.0,127.0,492.0,548.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Patriot
83,83,84,Fresno State,28,13,15,0.46399999999999997,-3.05,2.06,,8.0,10.0,,,,,,,,1868.0,2011.0,,,659.0,1459.0,0.452,170.0,452.0,0.376,380.0,601.0,0.632,,950.0,444.0,218.0,109.0,430.0,544.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WAC
